Participant,Scenario,Order,Event,Time,Velm,Distm,Xm,IncVm,IncRm,WheeleAng,ThrAcce,BrakAcce,FirstRT,First Ditance,TL,Crashes,???,VelKPH,YawRate,WheeleOP,ThrOP,BrakOP,WheeleYawRate,CompTime,InertialAng,OPState,SpeedLimitmps,NumTrig,SpeedLimitKph,?,?,CompTime,Eve1Y,Eve1X,Eve1Vel,Eve2Y,Eve2X,Eve2Vel,Eve3Y,Eve3X,Eve3Vel,Eve4Y,Eve42X,Eve4Vel,Eve5Y,Eve5X,Eve5Vel,Eve6Y,Eve6X,Eve6Vel,Eve7Y,Eve7X,Eve7Vel,Eve8Y,Eve8X,Eve8Vel,Eve10Y,Eve10X,Eve10Vel,Eve9Y,Eve9X,Eve9Vel,Eve11Y,Eve11X,Eve11Vel,,,,הערה
Lou,1,,,7.033,14.63,33.22,5.2,0.0006,0,3.53,3.17,0,,,0,0,30.39,52.66,0.008,33024,2535,65535,0,12:07:55:488,0.195,1023,32.78,0,118.02,999,1500,12:07:55:488,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,7.133,14.89,34.7,5.21,0.0006,0,3.53,3.17,0,,,0,0,29.76,53.59,0.009,33024,2535,65535,0,12:07:55:588,0.244,1023,32.78,0,118.02,999,1500,12:07:55:588,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,7.233,15.14,36.21,5.22,0.0006,0,3.53,3.17,0,,,0,0,29.15,54.52,0.009,33024,2535,65535,0,12:07:55:689,0.295,1023,32.78,0,118.02,999,1500,12:07:55:689,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,7.333,15.4,37.75,5.23,0.0006,0,3.53,3.17,0,,,0,0,28.56,55.45,0.009,33024,2535,65535,0,12:07:55:788,0.345,1023,32.78,0,118.02,999,1500,12:07:55:788,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,7.433,15.66,39.31,5.23,-0.0001,0,-0.88,3.17,0,,,0,0,28,56.37,-0.002,32703,2535,65535,-0.467,12:07:55:888,0.343,1023,32.78,0,118.02,999,1500,12:07:55:888,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,7.533,15.91,40.89,5.24,-0.0004,0,-2.64,3.17,0,,,0,0,27.45,57.29,-0.007,32575,2535,65535,0,12:07:55:989,0.304,1023,32.78,0,118.02,999,1500,12:07:55:989,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,7.633,16.17,42.51,5.25,-0.0004,0,-2.64,3.17,0,,,0,0,26.91,58.21,-0.007,32575,2535,65535,0,12:07:56:089,0.264,1023,32.78,0,118.02,999,1500,12:07:56:089,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,7.733,16.42,44.14,5.26,-0.0003,0,-1.76,3.17,0,,,0,0,26.4,59.12,-0.005,32639,2535,65535,0,12:07:56:189,0.239,1023,32.78,0,118.02,999,1500,12:07:56:189,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,7.833,16.67,45.81,5.26,-0.0003,0,-1.76,3.17,0,,,0,0,25.9,60.03,-0.005,32639,2535,65535,0,12:07:56:289,0.212,1023,32.78,0,118.02,999,1500,12:07:56:289,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,7.933,16.93,47.5,5.27,-0.0003,0,-1.76,3.17,0,,,0,0,25.41,60.94,-0.005,32639,2535,65535,0,12:07:56:389,0.184,1023,32.78,0,118.02,999,1500,12:07:56:389,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,8.033,17.18,49.21,5.28,0.0001,0,0.89,3.17,0,,,0,0,24.94,61.84,0.003,32832,2535,65535,0.467,12:07:56:489,0.186,1023,32.78,0,118.02,999,1500,12:07:56:489,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,8.133,17.43,50.95,5.28,0.0007,0,4.42,3.17,0,,,0,0,24.49,62.74,0.013,33089,2535,65535,0,12:07:56:589,0.259,1023,32.78,0,118.02,999,1500,12:07:56:589,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,8.233,17.68,52.71,5.29,0.0007,0,4.42,3.17,0,,,0,0,24.04,63.64,0.013,33089,2535,65535,0,12:07:56:689,0.332,1023,32.78,0,118.02,999,1500,12:07:56:689,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,8.333,17.92,54.5,5.3,0.0006,0,3.53,3.17,0,,,0,0,23.61,64.53,0.01,33024,2535,65535,-0.467,12:07:56:789,0.399,1023,32.78,0,118.02,999,1500,12:07:56:789,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,8.433,18.15,56.31,5.32,0,0,0.01,2.97,0,,,0,0,23.22,65.34,0,32768,2535,65535,-0.46,12:07:56:889,0.404,1023,32.78,0,118.02,999,1500,12:07:56:889,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,8.533,18.37,58.14,5.33,-0.0001,0,-0.88,2.97,0,,,0,0,22.83,66.15,-0.003,32703,2535,65535,-0.46,12:07:56:989,0.396,1023,32.78,0,118.02,999,1500,12:07:56:989,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,8.633,18.6,60,5.34,-0.0001,0,-0.88,2.97,0,,,0,0,22.46,66.96,-0.003,32703,2535,65535,0,12:07:57:089,0.381,1023,32.78,0,118.02,999,1500,12:07:57:089,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,8.733,18.82,61.88,5.35,-0.0001,0,-0.88,2.97,0,,,0,0,22.09,67.77,-0.003,32703,2535,65535,0,12:07:57:189,0.366,1023,32.78,0,118.02,999,1500,12:07:57:189,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,8.833,19.03,63.78,5.37,-0.0001,0,-0.88,2.62,0,,,0,0,21.75,68.5,-0.003,32703,7678,65535,0,12:07:57:289,0.35,1023,32.78,0,118.02,999,1500,12:07:57:289,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,8.933,19.2,65.69,5.38,0,0,0.01,2.48,0,,,0,0,21.46,69.13,0,32768,9726,65535,0.007,12:07:57:389,0.347,1023,32.78,0,118.02,999,1500,12:07:57:389,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,9.033,19.33,67.63,5.39,0,0,0.01,1.86,0,,,0,0,21.22,69.58,0,32768,18942,65535,0,12:07:57:488,0.348,1023,32.78,0,118.02,999,1500,12:07:57:488,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,9.133,19.35,69.56,5.4,0,0,0.01,0.8,0,,,0,0,21.09,69.67,0,32768,35603,65535,0,12:07:57:588,0.348,1023,32.78,0,118.02,999,1500,12:07:57:588,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,9.233,19.27,71.49,5.41,0,0,0.01,-0.27,0,,,0,0,21.08,69.38,0,32768,54067,65535,0,12:07:57:688,0.348,1023,32.78,0,118.02,999,1500,12:07:57:688,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,9.333,19.14,73.41,5.42,0,0,0.01,-0.71,0,,,0,0,21.12,68.9,0,32768,64209,65535,0,12:07:57:788,0.348,1023,32.78,0,118.02,999,1500,12:07:57:788,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,9.433,19,75.31,5.44,0,0,0.01,-0.63,0,,,0,0,21.18,68.39,0,32768,65535,65535,0,12:07:57:888,0.349,1023,32.78,0,118.02,999,1500,12:07:57:888,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,9.533,18.87,77.2,5.45,0,0,0.01,-0.5,0,,,0,0,21.22,67.94,0,32768,65535,65535,0,12:07:57:989,0.349,1023,32.78,0,118.02,999,1500,12:07:57:989,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,9.633,18.75,79.07,5.46,0,0,0.01,-0.4,0,,,0,0,21.25,67.52,0,32768,65535,65535,0,12:07:58:089,0.349,1023,32.78,0,118.02,999,1500,12:07:58:089,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,9.733,18.65,80.94,5.47,0,0,0.01,-0.31,0,,,0,0,21.27,67.15,0,32768,65535,65535,0,12:07:58:189,0.349,1023,32.78,0,118.02,999,1500,12:07:58:189,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,9.833,18.55,82.8,5.48,0,0,0.01,-0.23,0,,,0,0,21.28,66.8,0,32768,65509,65535,0,12:07:58:289,0.35,1023,32.78,0,118.02,999,1500,12:07:58:289,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,9.933,18.48,84.65,5.49,0,0,0,-0.03,0,,,0,0,21.27,66.53,0,32767,61348,65535,0,12:07:58:389,0.35,1023,32.78,0,118.02,999,1500,12:07:58:389,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,10.033,18.41,86.49,5.5,0,0,0,0.11,0,,,0,0,21.24,66.3,0,32767,58488,65535,0,12:07:58:489,0.35,1023,32.78,0,118.02,999,1500,12:07:58:489,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,10.133,18.36,88.33,5.52,0,0,0,0.21,0,,,0,0,21.2,66.11,0,32767,56147,65535,0,12:07:58:589,0.35,1023,32.78,0,118.02,999,1500,12:07:58:589,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,10.233,18.32,90.16,5.53,0,0,0,0.32,0,,,0,0,21.15,65.95,0,32767,53287,65535,0,12:07:58:689,0.35,1023,32.78,0,118.02,999,1500,12:07:58:689,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,10.333,18.28,91.99,5.54,0,0,0,0.36,0,,,0,0,21.09,65.83,0,32767,51986,65535,0,12:07:58:789,0.35,1023,32.78,0,118.02,999,1500,12:07:58:789,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,10.433,18.24,93.81,5.55,-0.0001,0,-0.88,0.29,0,,,0,0,21.04,65.69,-0.003,32703,54067,65535,0,12:07:58:890,0.337,1023,32.78,0,118.02,999,1500,12:07:58:890,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,10.533,18.2,95.63,5.56,-0.0006,0,-3.51,0.23,0,,,0,0,20.99,65.52,-0.01,32511,55627,65535,0,12:07:58:990,0.274,1023,32.78,0,118.02,999,1500,12:07:58:990,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,10.633,18.15,97.45,5.56,-0.0006,0,-3.51,0.27,0,,,0,0,20.94,65.36,-0.01,32511,54847,65535,0,12:07:59:090,0.214,1023,32.78,0,118.02,999,1500,12:07:59:090,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,10.733,18.11,99.26,5.57,-0.0006,0,-3.51,0.32,0,,,0,0,20.89,65.22,-0.01,32511,53287,65535,0,12:07:59:190,0.155,1023,32.78,0,118.02,999,1500,12:07:59:190,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,10.833,18.08,101.07,5.57,-0.0004,0,-2.64,0.32,0,,,0,0,20.83,65.08,-0.008,32575,53287,65535,0,12:07:59:290,0.107,1023,32.78,0,118.02,999,1500,12:07:59:290,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,10.933,18.04,102.87,5.58,-0.0003,0,-1.76,0.32,0,,,0,0,20.78,64.94,-0.005,32639,53287,65535,0,12:07:59:390,0.08,1023,32.78,0,118.02,999,1500,12:07:59:390,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,11.033,18,104.67,5.58,-0.0001,0,-0.88,0.32,0,,,0,0,20.72,64.81,-0.003,32703,53287,65535,0,12:07:59:489,0.068,1023,32.78,0,118.02,999,1500,12:07:59:489,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,11.133,17.97,106.47,5.58,-0.0001,0,-0.88,0.39,0,,,0,0,20.66,64.7,-0.003,32703,51206,65535,0,12:07:59:590,0.053,1023,32.78,0,118.02,999,1500,12:07:59:590,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,11.233,17.95,108.27,5.58,-0.0001,0,-0.88,0.49,0,,,0,0,20.58,64.62,-0.003,32703,48346,65535,0,12:07:59:690,0.038,1023,32.78,0,118.02,999,1500,12:07:59:690,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,11.333,17.93,110.06,5.58,-0.0001,0,-0.88,0.51,0,,,0,0,20.5,64.55,-0.003,32703,47565,65535,0,12:07:59:790,0.023,1023,32.78,0,118.02,999,1500,12:07:59:790,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,11.433,17.92,111.85,5.58,-0.0001,0,-0.88,0.6,0,,,0,0,20.41,64.52,-0.003,32703,44965,65535,0,12:07:59:890,0.008,1023,32.78,0,118.02,999,1500,12:07:59:890,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,11.533,17.91,113.64,5.58,-0.0001,0,-0.88,0.68,0,,,0,0,20.32,64.5,-0.003,32703,42624,65535,0,12:07:59:990,-0.007,1023,32.78,0,118.02,999,1500,12:07:59:990,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,11.633,17.91,115.44,5.58,-0.0001,0,-0.88,0.67,0,,,0,0,20.22,64.49,-0.003,32703,42624,65535,0,12:08:00:090,-0.021,1023,32.78,0,118.02,999,1500,12:08:00:090,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,11.733,17.93,117.23,5.58,-0.0001,0,-0.88,0.86,0,,,0,0,20.1,64.55,-0.003,32703,37683,65535,0,12:08:00:190,-0.036,1023,32.78,0,118.02,999,1500,12:08:00:190,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,11.833,17.93,119.02,5.58,-0.0001,0,-0.88,0.67,0,,,0,0,20,64.55,-0.003,32703,42104,65535,0,12:08:00:290,-0.051,1023,32.78,0,118.02,999,1500,12:08:00:290,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,11.933,17.94,120.81,5.58,0,0,0,0.89,0,,,0,0,19.89,64.6,0,32767,36903,65535,0.46,12:08:00:390,-0.058,1023,32.78,0,118.02,999,1500,12:08:00:390,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,12.033,17.96,122.61,5.58,0,0,0.01,0.78,0,,,0,0,19.77,64.66,0,32768,39244,65535,0,12:08:00:491,-0.058,1023,32.78,0,118.02,999,1500,12:08:00:491,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,12.133,17.97,124.41,5.57,0,0,0.01,0.88,0,,,0,0,19.65,64.71,0,32768,36903,65535,0,12:08:00:590,-0.058,1023,32.78,0,118.02,999,1500,12:08:00:590,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,12.25,17.99,126.51,5.57,0,0,0.01,0.87,0,,,0,0,19.52,64.78,0,32768,36903,65535,0,12:08:00:708,-0.058,1023,32.78,0,118.02,999,1500,12:08:00:708,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,12.35,18,128.31,5.57,0,0,0.01,0.84,0,,,0,0,19.4,64.82,0,32768,37683,65535,0,12:08:00:806,-0.057,1023,32.78,0,118.02,999,1500,12:08:00:806,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,12.45,18.02,130.11,5.57,0,0,0.01,0.83,0,,,0,0,19.29,64.88,0,32768,37683,65535,0,12:08:00:907,-0.057,1023,32.78,0,118.02,999,1500,12:08:00:907,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,12.55,18.03,131.91,5.57,0,0,0.01,0.8,0,,,0,0,19.18,64.91,0,32768,38463,65535,0,12:08:01:006,-0.057,1023,32.78,0,118.02,999,1500,12:08:01:006,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,12.65,18.04,133.71,5.56,0,0,0.01,0.8,0,,,0,0,19.07,64.95,0,32768,38463,65535,0,12:08:01:106,-0.057,1023,32.78,0,118.02,999,1500,12:08:01:106,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,12.75,18.05,135.52,5.56,0,0,0.01,0.79,0,,,0,0,18.96,64.98,0,32768,38463,65535,0,12:08:01:206,-0.057,1023,32.78,0,118.02,999,1500,12:08:01:206,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,12.85,18.06,137.32,5.56,0,0,0.01,0.79,0,,,0,0,18.85,65.02,0,32768,38463,65535,0,12:08:01:306,-0.056,1023,32.78,0,118.02,999,1500,12:08:01:306,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,12.95,18.07,139.13,5.56,0,0,0.01,0.79,0,,,0,0,18.74,65.05,0,32768,38463,65535,0,12:08:01:406,-0.056,1023,32.78,0,118.02,999,1500,12:08:01:406,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,13.05,18.08,140.94,5.56,0,0,0.01,0.79,0,,,0,0,18.63,65.08,0,32768,38463,65535,0,12:08:01:507,-0.056,1023,32.78,0,118.02,999,1500,12:08:01:507,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,13.15,18.09,142.75,5.56,0,0,0.01,0.79,0,,,0,0,18.52,65.11,0,32768,38463,65535,0,12:08:01:606,-0.056,1023,32.78,0,118.02,999,1500,12:08:01:606,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,13.25,18.09,144.56,5.55,0,0,0.01,0.79,0,,,0,0,18.41,65.15,0,32768,38463,65535,0,12:08:01:706,-0.055,1023,32.78,0,118.02,999,1500,12:08:01:706,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,13.35,18.1,146.37,5.55,0,0,0.01,0.79,0,,,0,0,18.3,65.18,0,32768,38463,65535,0,12:08:01:806,-0.055,1023,32.78,0,118.02,999,1500,12:08:01:806,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,13.45,18.11,148.18,5.55,0,0,0.01,0.79,0,,,0,0,18.19,65.21,0,32768,38463,65535,0,12:08:01:906,-0.055,1023,32.78,0,118.02,999,1500,12:08:01:906,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,13.55,18.12,149.99,5.55,0,0,0.01,0.83,0,,,0,0,18.08,65.25,0,32768,37683,65535,0,12:08:02:006,-0.055,1023,32.78,0,118.02,999,1500,12:08:02:006,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,13.65,18.14,151.8,5.55,0,0,0.01,0.86,0,,,0,0,17.97,65.3,0,32768,36903,65535,0,12:08:02:109,-0.054,1023,32.78,0,118.02,999,1500,12:08:02:109,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,13.75,18.15,153.62,5.55,0.0001,0,0.89,0.82,0,,,0,0,17.85,65.36,0.003,32832,37683,65535,0,12:08:02:208,-0.037,1023,32.78,0,118.02,999,1500,12:08:02:208,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,13.85,18.16,155.43,5.55,0.0001,0,0.89,0.82,0,,,0,0,17.74,65.38,0.003,32832,37683,65535,0,12:08:02:307,-0.021,1023,32.78,0,118.02,999,1500,12:08:02:307,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
Lou,1,,,13.95,18.16,157.25,5.54,0.0001,0,0.89,0.66,0,,,0,0,17.65,65.37,0.003,32832,41324,65535,0,12:08:02:408,-0.006,1023,32.78,0,118.02,999,1500,12:08:02:408,1,0,0,0,0.02,0,1,0,0,0,10.36,0,1,0,0,1,0,0,0,9.14,0,0,5.94,0,0,2.29,0,0,10.36,0,0,-10.97,0,,,,
